plate	position	score	well	wellAnno	finalWellAnno	raw_r1_ch1	raw_r2_ch1	median_ch1	diff_ch1	raw/PlateMedian_r1_ch1	raw/PlateMedian_r2_ch1	normalized_r1_ch1	normalized_r2_ch1	HFAID	GeneID
20	217	-2.05	J01	sample	sample	1838599	1829271	1833935	-9328	1.14	1.17	1.145	1.167	HFA06672	CG17523
15	266	-2.05	L02	sample	sample	1970973	1744026	1857499.5	-226947	1.2	1.11	1.202	1.109	NA	NA
23	358	-2.05	O22	sample	sample	1629720	1644573	1637146.5	14853	1.13	1.18	1.131	1.181	HFA10142	CG14137
56	380	-2.05	P20	sample	sample	1725162	1733242	1729202	8080	1.14	1.17	1.138	1.174	NA	NA
41	362	-2.05	P02	sample	sample	1817375	1696881	1757128	-120494	1.17	1.14	1.169	1.142	HFA05200	NA
9	289	-2.05	M01	sample	sample	1940936	1693673	1817304.5	-247263	1.21	1.1	1.211	1.1	HFA16213	CG7212
46	314	-2.06	N02	sample	sample	1812599	1720478	1766538.5	-92121	1.14	1.17	1.142	1.17	HFA09549	NA
2	120	-2.06	E24	sample	sample	1630484	1503899	1567191.5	-126585	1.18	1.14	1.176	1.136	NA	NA
5	313	-2.06	N01	sample	sample	1605460	1605992	1605726	532	1.13	1.18	1.135	1.178	HFA08348	CR32477
56	377	-2.06	P17	sample	sample	1683333	1776090	1729711.5	92757	1.11	1.2	1.111	1.203	NA	NA
28	49	-2.06	C01	sample	sample	1607172	1576248	1591710	-30924	1.14	1.17	1.144	1.169	HFA14505	CG12360
15	168	-2.06	G24	sample	sample	1888288	1826595	1857441.5	-61693	1.15	1.16	1.151	1.161	HFA03487	CG7811
42	263	-2.06	K23	sample	sample	1765598	1672377	1718987.5	-93221	1.19	1.12	1.192	1.119	NA	NA
48	239	-2.06	J23	sample	sample	1763802	1707017	1735409.5	-56785	1.14	1.17	1.144	1.169	HFA12700	NA
44	120	-2.06	E24	sample	sample	1843747	1662401	1753074	-181346	1.22	1.09	1.219	1.092	HFA07959	NA
49	381	-2.06	P21	sample	sample	2021765	1607596	1814680.5	-414169	1.22	1.09	1.221	1.09	HFA13119	NA
26	374	-2.06	P14	sample	sample	1998057	1684965	1841511	-313092	1.21	1.1	1.208	1.103	HFA15144	CG16735
18	311	-2.06	M23	sample	sample	1816031	1879996	1848013.5	63965	1.12	1.2	1.115	1.198	HFA06814	CG2070
44	168	-2.06	G24	sample	sample	1742238	1767702	1754970	25464	1.15	1.16	1.152	1.161	HFA07971	NA
54	120	-2.06	E24	sample	sample	1874436	1517975	1696205.5	-356461	1.19	1.12	1.194	1.118	HFA19113	NA
57	144	-2.06	F24	sample	sample	1676745	1579896	1628320.5	-96849	1.18	1.14	1.177	1.136	NA	NA
19	263	-2.06	K23	sample	sample	1917080	1751050	1834065	-166030	1.2	1.11	1.2	1.113	HFA06322	CG13197
32	360	-2.06	O24	sample	sample	1779502	1722298	1750900	-57204	1.18	1.14	1.176	1.137	HFA18478	CG32812
48	378	-2.06	P18	sample	sample	1707425	1763018	1735221.5	55593	1.11	1.21	1.107	1.207	HFA12829	NA
25	145	-2.06	G01	sample	sample	1904540	1542883	1723711.5	-361657	1.23	1.08	1.235	1.077	HFA11114	CG9594
51	264	-2.06	K24	sample	sample	1711449	1408086	1559767.5	-303363	1.15	1.17	1.146	1.168	HFA13768	NA
40	338	-2.06	O02	sample	sample	689852	600151	645001.5	-89701	1.24	1.07	1.237	1.075	HFA03763	NA
50	288	-2.06	L24	sample	sample	1863127	1595652	1729389.5	-267475	1.25	1.07	1.246	1.066	HFA13576	NA
22	216	-2.06	I24	sample	sample	1638805	1734794	1686799.5	95989	1.14	1.17	1.141	1.173	HFA10209	CG14910
42	143	-2.07	F23	sample	sample	1769266	1670949	1720107.5	-98317	1.19	1.12	1.195	1.118	HFA05439	NA
48	375	-2.07	P15	sample	sample	1775346	1698113	1736729.5	-77233	1.15	1.16	1.151	1.163	HFA12732	NA
13	290	-2.07	M02	sample	sample	1732982	1816987	1774984.5	84005	1.16	1.15	1.159	1.155	HFA02362	CG31917
43	340	-2.07	O04	sample	sample	694280	581653	637966.5	-112627	1.2	1.11	1.202	1.111	HFA05777	NA
41	168	-2.07	G24	sample	sample	1789270	1728042	1758656	-61228	1.15	1.16	1.151	1.163	HFA04812	NA
54	380	-2.07	P20	sample	sample	1869420	1523691	1696555.5	-345729	1.19	1.12	1.191	1.122	HFA20426	NA
23	314	-2.07	N02	sample	sample	1805427	1474974	1640200.5	-330453	1.25	1.06	1.253	1.059	HFA10111	CG32130
33	265	-2.07	L01	sample	sample	1779818	1744790	1762304	-35028	1.17	1.14	1.174	1.14	HFA17921	CG14427
22	15	-2.07	A15	sample	sample	1632940	1742066	1687503	109126	1.14	1.18	1.137	1.178	HFA08473	CG15019
5	337	-2.07	O01	sample	sample	1580244	1633913	1607078.5	53669	1.12	1.2	1.117	1.198	HFA07314	CG9000
45	119	-2.07	E23	sample	sample	1739082	1716222	1727652	-22860	1.13	1.18	1.13	1.185	HFA08840	NA
46	383	-2.07	P23	sample	sample	1903992	1638025	1771008.5	-265967	1.2	1.11	1.2	1.114	HFA09476	NA
39	337	-2.07	O01	sample	sample	1820007	1683617	1751812	-136390	1.18	1.13	1.183	1.131	HFA01436	CG33679
12	144	-2.07	F24	sample	sample	1834687	1810939	1822813	-23748	1.15	1.16	1.151	1.164	HFA00649	CG4271
33	168	-2.08	G24	sample	sample	1790359	1735394	1762876.5	-54965	1.18	1.13	1.181	1.134	HFA18275	CG3097
44	287	-2.08	L23	sample	sample	1814491	1697109	1755800	-117382	1.2	1.11	1.2	1.115	HFA08091	CG15015
17	242	-2.08	K02	sample	sample	1900088	1827951	1864019.5	-72137	1.16	1.15	1.161	1.155	HFA04103	CG11299
25	216	-2.08	I24	sample	sample	1764026	1679389	1721707.5	-84637	1.14	1.17	1.144	1.172	HFA11654	CG11396
37	289	-2.08	M01	sample	sample	1748398	1833263	1790830.5	84865	1.12	1.2	1.117	1.199	HFA00071	NA
49	287	-2.08	L23	sample	sample	2011893	1621408	1816650.5	-390485	1.22	1.1	1.215	1.099	HFA13096	NA
11	346	-2.08	O10	sample	sample	689776	707757	698766.5	17981	1.2	1.11	1.203	1.112	HFA17737	CG17841
30	382	-2.08	P22	sample	sample	1943792	1630004	1786898	-313788	1.25	1.06	1.253	1.061	HFA16701	CG33102
2	216	-2.08	I24	sample	sample	1626740	1512411	1569575.5	-114329	1.17	1.14	1.174	1.142	HFA02981	CG6712
18	363	-2.08	P03	sample	sample	1873112	1828703	1850907.5	-44409	1.15	1.17	1.151	1.166	HFA06729	CG18345
19	359	-2.08	O23	sample	sample	1898696	1774142	1836419	-124554	1.19	1.13	1.188	1.127	NA	NA
10	249	-2.08	K09	sample	sample	547675	841624	694649.5	293949	1.05	1.27	1.047	1.271	HFA14161	CG12275
25	215	-2.08	I23	sample	sample	1741190	1701917	1721553.5	-39273	1.13	1.19	1.129	1.188	HFA11045	CG8786
42	120	-2.08	E24	sample	sample	1753790	1690749	1722269.5	-63041	1.18	1.13	1.184	1.132	HFA05343	CG33627
29	120	-2.08	E24	sample	sample	1552291	1576996	1564643.5	24705	1.15	1.17	1.146	1.171	HFA15740	CG5217
49	336	-2.08	N24	sample	sample	1805247	1810687	1807967	5440	1.09	1.23	1.091	1.228	HFA13204	NA
51	71	-2.08	C23	sample	sample	1643821	1467730	1555775.5	-176091	1.1	1.22	1.101	1.217	HFA13624	NA
33	360	-2.09	O24	sample	sample	1740322	1789446	1764884	49124	1.15	1.17	1.148	1.17	HFA18311	CG3566
51	376	-2.09	P16	sample	sample	1633300	1476638	1554969	-156662	1.09	1.22	1.094	1.224	HFA13980	NA
19	144	-2.09	F24	sample	sample	1921476	1752434	1836955	-169042	1.2	1.11	1.203	1.113	HFA06198	CG12858
48	23	-2.09	A23	sample	sample	1758998	1718358	1738678	-40640	1.14	1.18	1.141	1.177	HFA12044	NA
27	5	-2.09	A05	sample	sample	1808623	1815639	1812131	7016	1.15	1.17	1.149	1.168	HFA16422	CG8454
51	20	-2.09	A20	sample	sample	1674557	1442718	1558637.5	-231839	1.12	1.2	1.121	1.196	HFA13706	NA
13	170	-2.09	H02	sample	sample	1843907	1702553	1773230	-141354	1.23	1.08	1.233	1.082	HFA02142	CG11322
45	334	-2.09	N22	sample	sample	1744766	1714354	1729560	-30412	1.13	1.18	1.134	1.184	HFA09175	NA
53	313	-2.09	N01	sample	sample	1898868	1376029	1637448.5	-522839	1.24	1.08	1.24	1.075	HFA18862	NA
9	336	-2.09	N24	sample	sample	1840727	1800343	1820535	-40384	1.15	1.17	1.148	1.169	HFA14390	CG11790
53	10	-2.09	A10	sample	sample	1633596	1602920	1618258	-30676	1.07	1.25	1.067	1.253	HFA17492	NA
31	359	-2.09	O23	sample	sample	1822359	1697429	1759894	-124930	1.19	1.13	1.187	1.13	HFA16632	CG13977
51	368	-2.09	P08	sample	sample	1742282	1387889	1565085.5	-354393	1.17	1.15	1.167	1.151	HFA13976	NA
23	10	-2.09	A10	sample	sample	1686753	1597756	1642254.5	-88997	1.17	1.15	1.171	1.147	HFA09876	CG12303
35	337	-2.1	O01	sample	sample	1758462	1792375	1775418.5	33913	1.14	1.17	1.144	1.174	HFA20145	CG9065
22	23	-2.1	A23	sample	sample	1719230	1657469	1688349.5	-61761	1.2	1.12	1.197	1.121	HFA08176	CG11345
45	167	-2.1	G23	sample	sample	1727446	1733302	1730374	5856	1.12	1.2	1.123	1.197	HFA08852	NA
27	268	-2.1	L04	sample	sample	1820707	1806079	1813393	-14628	1.16	1.16	1.157	1.162	HFA15772	CG5333
13	263	-2.1	K23	sample	sample	1800759	1751938	1776348.5	-48821	1.2	1.11	1.205	1.113	HFA00284	CG33122
38	144	-2.1	F24	sample	sample	1817707	1741130	1779418.5	-76577	1.17	1.15	1.169	1.15	HFA01291	NA
2	121	-2.1	F01	sample	sample	1598172	1544403	1571287.5	-53769	1.15	1.17	1.153	1.166	HFA03297	CG8864
35	145	-2.1	G01	sample	sample	1763734	1787810	1775772	24076	1.15	1.17	1.148	1.171	HFA19639	CG1517
19	287	-2.1	L23	sample	sample	1928268	1748914	1838591	-179354	1.21	1.11	1.207	1.111	HFA06999	CG6543
23	9	-2.1	A09	sample	sample	1663429	1622108	1642768.5	-41321	1.15	1.16	1.155	1.165	HFA10327	CG32042
38	96	-2.1	D24	sample	sample	1803259	1755750	1779504.5	-47509	1.16	1.16	1.16	1.159	HFA01279	NA
27	312	-2.1	M24	sample	sample	1905828	1721010	1813419	-184818	1.21	1.11	1.211	1.107	HFA15608	CG4596
26	265	-2.1	L01	sample	sample	2039742	1655453	1847597.5	-384289	1.23	1.08	1.234	1.084	HFA15447	CG2698
2	96	-2.1	D24	sample	sample	1607968	1535223	1571595.5	-72745	1.16	1.16	1.16	1.159	HFA02071	CG10570
28	74	-2.1	D02	sample	sample	1620996	1572156	1596576	-48840	1.15	1.17	1.154	1.166	HFA15025	CG14905
52	16	-2.1	A16	sample	sample	1597752	1514239	1555995.5	-83513	1.08	1.24	1.082	1.239	HFA14088	NA
9	241	-2.1	K01	sample	sample	1914848	1731054	1822951	-183794	1.19	1.12	1.194	1.124	HFA15315	CG18212
25	3	-2.1	A03	sample	sample	1833923	1618616	1726269.5	-215307	1.19	1.13	1.189	1.13	HFA10387	CG3902
26	366	-2.1	P06	sample	sample	1972545	1719338	1845941.5	-253207	1.19	1.13	1.193	1.126	HFA14464	CG11997
8	193	-2.1	I01	sample	sample	1858211	1817507	1837859	-40704	1.15	1.17	1.148	1.171	HFA12203	CG1236
23	11	-2.1	A11	sample	sample	1646533	1639561	1643047	-6972	1.14	1.18	1.143	1.177	HFA10414	CG32042
42	362	-2.11	P02	sample	sample	1730306	1720006	1725156	-10300	1.17	1.15	1.169	1.151	HFA05584	NA
15	336	-2.11	N24	sample	sample	1880044	1846619	1863331.5	-33425	1.15	1.17	1.146	1.174	HFA03024	CG31746
48	314	-2.11	N02	sample	sample	1878556	1607152	1742854	-271404	1.22	1.1	1.218	1.1	HFA12809	NA
44	217	-2.11	J01	sample	sample	1790535	1728790	1759662.5	-61745	1.18	1.14	1.184	1.135	HFA08068	NA
10	177	-2.11	H09	sample	sample	669196	687088	678142	17892	1.28	1.04	1.28	1.038	HFA17154	CG2165
44	144	-2.11	F24	sample	sample	1781166	1738542	1759854	-42624	1.18	1.14	1.178	1.142	HFA08744	NA
23	168	-2.11	G24	sample	sample	1760822	1527535	1644178.5	-233287	1.22	1.1	1.222	1.097	HFA10611	NA
52	2	-2.11	A02	other	other	1638309	1481043	1559676	-157266	1.11	1.21	1.11	1.212	NA	NA
22	49	-2.11	C01	sample	sample	1713246	1666709	1689977.5	-46537	1.19	1.13	1.193	1.127	HFA08476	CG15022
35	264	-2.11	K24	sample	sample	1807895	1745626	1776760.5	-62269	1.18	1.14	1.177	1.144	HFA19672	CG15603
36	265	-2.11	L01	sample	sample	1733526	1804799	1769162.5	71273	1.13	1.19	1.129	1.192	HFA20711	NA
29	48	-2.11	B24	sample	sample	1668857	1464478	1566667.5	-204379	1.23	1.09	1.232	1.087	HFA17083	CG7895
39	289	-2.11	M01	sample	sample	1798539	1713774	1756156.5	-84765	1.17	1.15	1.169	1.151	HFA01424	NA
39	265	-2.11	L01	sample	sample	1826199	1686485	1756342	-139714	1.19	1.13	1.187	1.133	HFA01604	CG7527
10	303	-2.11	M15	sample	sample	614123	759031	686577	144908	1.17	1.15	1.174	1.147	HFA15682	CG4951
28	48	-2.11	B24	sample	sample	1588652	1606448	1597550	17796	1.13	1.19	1.131	1.191	HFA15015	CG14893
57	24	-2.11	A24	sample	sample	1708709	1559344	1634026.5	-149365	1.2	1.12	1.199	1.121	NA	NA
5	143	-2.12	F23	sample	sample	1573608	1649861	1611734.5	76253	1.11	1.21	1.112	1.21	HFA06061	CG11208
8	24	-2.12	A24	sample	sample	1744598	1931880	1838239	187282	1.08	1.25	1.078	1.245	NA	NA
33	216	-2.12	I24	sample	sample	1755274	1781298	1768286	26024	1.16	1.16	1.157	1.164	HFA18265	CG3016
56	267	-2.12	L03	sample	sample	1835531	1638589	1737060	-196942	1.21	1.11	1.211	1.11	NA	NA
31	120	-2.12	E24	sample	sample	1800875	1724822	1762848.5	-76053	1.17	1.15	1.173	1.149	HFA15671	CG4884
21	382	-2.12	P22	sample	sample	1562600	1669829	1616214.5	107229	1.16	1.16	1.164	1.158	HFA08306	CG1319
42	361	-2.12	P01	sample	sample	1755798	1697033	1726415.5	-58765	1.19	1.14	1.186	1.136	HFA05488	NA
16	242	-2.12	K02	sample	sample	1893432	1820071	1856751.5	-73361	1.15	1.17	1.149	1.173	HFA03209	CG9333
52	19	-2.12	A19	sample	sample	1611548	1505879	1558713.5	-105669	1.09	1.23	1.092	1.232	HFA13994	CG31019
30	193	-2.12	I01	sample	sample	1715926	1870120	1793023	154194	1.11	1.22	1.106	1.218	HFA14687	CG13837
44	192	-2.12	H24	sample	sample	1774998	1748118	1761558	-26880	1.17	1.15	1.174	1.148	HFA08756	NA
11	331	-2.12	N19	sample	sample	701297	698842	700069.5	-2455	1.22	1.1	1.223	1.098	HFA19757	CG1681
39	362	-2.12	P02	sample	sample	1807595	1706989	1757292	-100606	1.18	1.15	1.175	1.147	HFA01724	NA
37	265	-2.12	L01	sample	sample	1791211	1801087	1796149	9876	1.14	1.18	1.145	1.178	HFA00251	NA
15	240	-2.12	J24	sample	sample	1884888	1846171	1865529.5	-38717	1.15	1.17	1.149	1.174	HFA02448	CG15147
16	336	-2.12	N24	sample	sample	1967645	1749602	1858623.5	-218043	1.19	1.13	1.194	1.128	HFA04095	CG11275
55	168	-2.12	G24	sample	sample	1942640	1433266	1687953	-509374	1.25	1.07	1.251	1.07	HFA20753	NA
39	217	-2.12	J01	sample	sample	1861935	1653845	1757890	-208090	1.21	1.11	1.211	1.111	HFA01592	NA
32	121	-2.13	F01	sample	sample	1783598	1732682	1758140	-50916	1.18	1.14	1.179	1.144	HFA18545	CG14796
26	370	-2.13	P10	sample	sample	1940312	1755114	1847713	-185198	1.17	1.15	1.173	1.149	HFA16418	CG8420
55	25	-2.13	B01	neg	neg	1799731	1559584	1679657.5	-240147	1.16	1.16	1.159	1.164	NA	NA
47	120	-2.13	E24	sample	sample	1815483	1726846	1771164.5	-88637	1.16	1.16	1.159	1.164	HFA11459	NA
53	375	-2.13	P15	sample	sample	1751062	1509999	1630530.5	-241063	1.14	1.18	1.143	1.18	HFA18881	NA
32	216	-2.13	I24	sample	sample	1807095	1709297	1758196	-97798	1.19	1.13	1.194	1.128	HFA18642	CG3699
23	72	-2.13	C24	sample	sample	1656217	1635177	1645697	-21040	1.15	1.17	1.15	1.174	HFA10937	CG7958
51	334	-2.13	N22	sample	sample	1724254	1409578	1566916	-314676	1.15	1.17	1.155	1.169	HFA13971	NA
12	217	-2.13	J01	sample	sample	1845719	1812951	1829335	-32768	1.16	1.17	1.158	1.165	HFA00371	CG14341
18	337	-2.13	O01	sample	sample	1977665	1737774	1857719.5	-239891	1.21	1.11	1.215	1.108	HFA06813	CG2065
56	14	-2.13	A14	sample	sample	1779114	1697689	1738401.5	-81425	1.17	1.15	1.174	1.15	NA	NA
42	287	-2.13	L23	sample	sample	1747926	1707653	1727789.5	-40273	1.18	1.14	1.18	1.143	HFA05475	NA
55	376	-2.13	P16	sample	sample	1851183	1515155	1683169	-336028	1.19	1.13	1.192	1.131	HFA21027	NA
45	143	-2.13	F23	sample	sample	1776158	1694089	1735123.5	-82069	1.15	1.17	1.154	1.17	HFA09032	NA
47	311	-2.13	M23	sample	sample	1913548	1633436	1773492	-280112	1.22	1.1	1.222	1.101	HFA09656	NA
37	337	-2.13	O01	sample	sample	1697009	1897460	1797234.5	200451	1.08	1.24	1.085	1.241	HFA00083	NA
56	119	-2.13	E23	sample	sample	1778718	1698837	1738777.5	-79881	1.17	1.15	1.174	1.15	NA	NA
15	335	-2.13	N23	sample	sample	1901724	1832223	1866973.5	-69501	1.16	1.16	1.16	1.165	NA	NA
56	381	-2.13	P21	sample	sample	1755634	1721982	1738808	-33652	1.16	1.17	1.158	1.166	NA	NA
52	95	-2.14	D23	sample	sample	1654529	1472634	1563581.5	-181895	1.12	1.2	1.121	1.205	HFA17691	CG11491
45	22	-2.14	A22	sample	sample	1819651	1653489	1736570	-166162	1.18	1.14	1.183	1.142	HFA08911	NA
22	366	-2.14	P06	sample	sample	1665401	1723526	1694463.5	58125	1.16	1.17	1.16	1.165	HFA10298	CG4821
29	367	-2.14	P07	sample	sample	1675445	1463262	1569353.5	-212183	1.24	1.09	1.237	1.086	HFA15218	CG17282
53	383	-2.14	P23	sample	sample	1772746	1493959	1633352.5	-278787	1.16	1.17	1.158	1.168	HFA18885	CG11105
55	10	-2.14	A10	sample	sample	1689161	1659765	1674463	-29396	1.09	1.24	1.088	1.239	HFA20701	NA
26	368	-2.14	P08	sample	sample	1977881	1723058	1850469.5	-254823	1.2	1.13	1.196	1.128	HFA17038	CG9755
18	289	-2.14	M01	sample	sample	1960441	1757402	1858921.5	-203039	1.2	1.12	1.204	1.12	HFA06822	CG2137
19	384	-2.14	P24	sample	sample	1996353	1690333	1843343	-306020	1.25	1.07	1.249	1.074	HFA06267	CG30089
54	23	-2.14	A23	sample	sample	1846055	1559580	1702817.5	-286475	1.18	1.15	1.176	1.149	NA	NA
49	359	-2.14	O23	sample	sample	1997197	1649057	1823127	-348140	1.21	1.12	1.206	1.118	HFA12928	NA
13	359	-2.14	O23	sample	sample	1830263	1730814	1780538.5	-99449	1.22	1.1	1.224	1.1	HFA00439	CG12676
28	72	-2.14	C24	sample	sample	1608348	1593244	1600796	-15104	1.14	1.18	1.145	1.181	HFA14967	CG14843
55	216	-2.15	I24	sample	sample	1823587	1542451	1683019	-281136	1.17	1.15	1.174	1.152	HFA20765	NA
54	383	-2.15	P23	sample	sample	1918968	1496355	1707661.5	-422613	1.22	1.1	1.223	1.102	HFA19269	NA
43	28	-2.15	B04	sample	sample	724257	560277	642267	-163980	1.25	1.07	1.254	1.07	HFA05885	NA
12	311	-2.15	M23	sample	sample	1851247	1812119	1831683	-39128	1.16	1.16	1.162	1.165	HFA19464	CG32541
41	336	-2.15	N24	sample	sample	1811515	1724950	1768232.5	-86565	1.17	1.16	1.165	1.161	HFA05199	NA
38	264	-2.15	K24	sample	sample	1829127	1741526	1785326.5	-87601	1.18	1.15	1.177	1.15	HFA01135	NA
55	12	-2.15	A12	sample	sample	1711525	1642249	1676887	-69276	1.1	1.23	1.102	1.226	NA	NA
48	353	-2.15	O17	sample	sample	1779494	1713326	1746410	-66168	1.15	1.17	1.154	1.173	HFA12392	NA
22	365	-2.15	P05	sample	sample	1656989	1735666	1696327.5	78677	1.15	1.17	1.154	1.173	HFA10035	CG13676
13	96	-2.15	D24	sample	sample	1805055	1760514	1782784.5	-44541	1.21	1.12	1.207	1.119	HFA02273	CG31635
23	50	-2.15	C02	sample	sample	1754326	1543815	1649070.5	-210511	1.22	1.11	1.218	1.108	HFA10328	CG18628
35	240	-2.15	J24	sample	sample	1819867	1743774	1781820.5	-76093	1.18	1.14	1.184	1.143	HFA19969	CG5988
39	144	-2.15	F24	sample	sample	1773622	1748146	1760884	-25476	1.15	1.17	1.153	1.174	HFA01675	NA
23	287	-2.16	L23	sample	sample	1717498	1580576	1649037	-136922	1.19	1.13	1.192	1.135	HFA10246	CG17144
47	216	-2.16	I24	sample	sample	1873880	1677117	1775498.5	-196763	1.2	1.13	1.197	1.13	HFA11483	NA
48	310	-2.16	M22	sample	sample	1680949	1809671	1745310	128722	1.09	1.24	1.09	1.239	HFA12478	NA
34	360	-2.16	O24	sample	sample	1701273	1933964	1817618.5	232691	1.11	1.22	1.11	1.219	HFA19423	CG11752
47	288	-2.16	L24	sample	sample	1869896	1681109	1775502.5	-188787	1.19	1.13	1.194	1.133	HFA12008	NA
15	338	-2.16	O02	sample	sample	1937388	1803035	1870211.5	-134353	1.18	1.15	1.181	1.146	HFA03617	CG4215
4	158	-2.16	G14	sample	sample	1639513	1609960	1624736.5	-29553	1.14	1.18	1.145	1.184	HFA06478	CG1472
24	360	-2.16	O24	sample	sample	1775350	1607108	1691229	-168242	1.18	1.15	1.182	1.145	HFA10464	CG4962
49	23	-2.16	A23	sample	sample	1919560	1723814	1821687	-195746	1.16	1.17	1.16	1.169	HFA12844	NA
43	73	-2.16	D01	sample	sample	769145	519766	644455.5	-249379	1.33	0.993	1.332	0.993	HFA05800	NA
55	9	-2.16	A09	sample	sample	1717910	1638997	1678453.5	-78913	1.11	1.22	1.106	1.224	HFA20433	CG11230
22	339	-2.16	O03	sample	sample	1791599	1596164	1693881.5	-195435	1.25	1.08	1.248	1.079	HFA11310	CG5495
21	332	-2.16	N20	sample	sample	1545731	1697917	1621824	152186	1.15	1.18	1.151	1.177	HFA08461	CG15007
5	168	-2.16	G24	sample	sample	1666425	1568364	1617394.5	-98061	1.18	1.15	1.178	1.15	HFA07608	CG5076
28	361	-2.16	P01	sample	sample	1617216	1588564	1602890	-28652	1.15	1.18	1.151	1.178	HFA14239	CG10406
28	362	-2.16	P02	sample	sample	1638357	1567880	1603118.5	-70477	1.17	1.16	1.166	1.163	HFA16706	NA
9	360	-2.16	O24	sample	sample	1824087	1834531	1829309	10444	1.14	1.19	1.138	1.192	HFA17000	CG32491
27	334	-2.16	N22	sample	sample	1848743	1793751	1821247	-54992	1.17	1.15	1.175	1.154	HFA16784	CG6148
54	376	-2.16	P16	sample	sample	1853143	1558264	1705703.5	-294879	1.18	1.15	1.181	1.148	HFA20424	NA
37	241	-2.17	K01	sample	sample	1822463	1779734	1801098.5	-42729	1.16	1.16	1.165	1.164	NA	NA
29	49	-2.17	C01	sample	sample	1648213	1496531	1572372	-151682	1.22	1.11	1.217	1.111	HFA14797	CG14318
45	336	-2.17	N24	sample	sample	1710125	1765462	1737793.5	55337	1.11	1.22	1.112	1.219	HFA09176	NA
53	265	-2.17	L01	sample	sample	1703801	1558140	1630970.5	-145661	1.11	1.22	1.113	1.218	HFA17661	NA
57	168	-2.17	G24	sample	sample	1682969	1596208	1639588.5	-86761	1.18	1.15	1.181	1.148	NA	NA
25	74	-2.17	D02	sample	sample	1887512	1581992	1734752	-305520	1.22	1.1	1.224	1.104	HFA11675	NA
49	48	-2.17	B24	sample	sample	1935832	1710921	1823376.5	-224911	1.17	1.16	1.169	1.16	HFA13132	NA
4	144	-2.17	F24	sample	sample	1680905	1572032	1626468.5	-108873	1.17	1.16	1.173	1.156	HFA07007	CG6701
23	288	-2.17	L24	sample	sample	1668125	1632416	1650270.5	-35709	1.16	1.17	1.158	1.172	HFA09695	CG10089
48	367	-2.17	P07	sample	sample	1802031	1695557	1748794	-106474	1.17	1.16	1.169	1.161	HFA12728	NA
23	371	-2.17	P11	sample	sample	1632936	1667197	1650066.5	34261	1.13	1.2	1.133	1.197	HFA10415	CG32103
55	13	-2.17	A13	sample	sample	1717866	1640857	1679361.5	-77009	1.11	1.23	1.106	1.225	HFA20435	NA
17	266	-2.17	L02	sample	sample	1930008	1821099	1875553.5	-108909	1.18	1.15	1.179	1.15	HFA04869	CG33131
29	119	-2.17	E23	sample	sample	1542199	1605436	1573817.5	63237	1.14	1.19	1.139	1.192	HFA16214	NA
57	363	-2.17	P03	sample	sample	1746454	1533883	1640168.5	-212571	1.23	1.1	1.226	1.103	NA	NA
19	192	-2.17	H24	sample	sample	1938248	1756270	1847259	-181978	1.21	1.12	1.213	1.116	HFA07385	CG10246
49	312	-2.17	M24	sample	sample	1782122	1851751	1816936.5	69629	1.08	1.26	1.077	1.255	HFA13012	NA
13	239	-2.17	J23	sample	sample	1816067	1753662	1784864.5	-62405	1.21	1.11	1.215	1.114	NA	NA
20	312	-2.17	M24	sample	sample	1812919	1885080	1848999.5	72161	1.13	1.2	1.129	1.202	HFA06906	CG4966
39	313	-2.18	N01	sample	sample	1815367	1711641	1763504	-103726	1.18	1.15	1.18	1.15	HFA01616	NA
50	362	-2.18	P02	sample	sample	1755166	1731698	1743432	-23468	1.17	1.16	1.174	1.157	HFA13589	NA
49	360	-2.18	O24	sample	sample	1950209	1699961	1825085	-250248	1.18	1.15	1.178	1.153	HFA13024	NA
24	193	-2.18	I01	sample	sample	1722802	1661461	1692131.5	-61341	1.15	1.18	1.147	1.184	HFA10013	CG13467
23	8	-2.18	A08	sample	sample	1700553	1602268	1651410.5	-98285	1.18	1.15	1.18	1.15	HFA09884	CG12362
15	362	-2.18	P02	sample	sample	1966577	1779594	1873085.5	-186983	1.2	1.13	1.199	1.131	HFA03021	CG7180
23	13	-2.18	A13	sample	sample	1711801	1591192	1651496.5	-120609	1.19	1.14	1.188	1.142	HFA10416	CG4432
55	143	-2.18	F23	sample	sample	1873524	1505451	1689487.5	-368073	1.21	1.12	1.206	1.124	HFA20844	NA
48	119	-2.18	E23	sample	sample	1750406	1747618	1749012	-2788	1.14	1.2	1.135	1.197	HFA12068	NA
32	264	-2.18	K24	sample	sample	1792375	1736570	1764472.5	-55805	1.18	1.15	1.185	1.146	HFA18652	CG3021
24	145	-2.18	G01	sample	sample	1762846	1623860	1693353	-138986	1.17	1.16	1.174	1.157	HFA10257	CG17177
4	119	-2.18	E23	sample	sample	1600148	1652973	1626560.5	52825	1.12	1.22	1.117	1.215	HFA06167	CG12769
15	144	-2.18	F24	sample	sample	1879768	1865375	1872571.5	-14393	1.15	1.19	1.146	1.186	HFA02438	CG15138
53	380	-2.18	P20	sample	sample	1796579	1481951	1639265	-314628	1.17	1.16	1.173	1.158	HFA18979	CG6191
54	313	-2.18	N01	sample	sample	1865099	1551383	1708241	-313716	1.19	1.14	1.188	1.143	HFA19246	NA
